datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-07-21 23:00:00,26.6,99,2.1,70,995.6,0.6,25.0,0.0,26.4,4.69,7.06
2025-07-22 00:00:00,26.5,99,5.2,239,995.1,0.9,95.0,0.0,26.4,4.62,3.75
2025-07-22 01:00:00,26.5,99,1.9,202,994.2,1.4,40.0,0.0,26.2,9.11,2.56
2025-07-22 02:00:00,26.1,100,2.8,198,994.4,4.2,40.0,0.0,26.0,15.1,7.55
2025-07-22 03:00:00,25.8,100,5.5,189,994.5,6.3,85.0,0.0,25.7,13.9,11.6
2025-07-22 04:00:00,25.7,99,0.8,63,994.4,0.6,35.0,0.0,25.5,16.3,15.8
2025-07-22 05:00:00,25.8,99,2.4,222,995.1,0.3,50.0,10.0,25.5,18.9,22.0
2025-07-22 06:00:00,27.0,93,4.4,243,995.3,0.4,170.0,96.0,25.6,20.2,22.6
2025-07-22 07:00:00,28.0,90,1.9,287,995.7,0.2,290.0,259.0,26.1,13.1,24.3
2025-07-22 08:00:00,29.0,83,4.6,279,995.7,0.1,430.0,434.0,25.8,11.0,25.3
2025-07-22 09:00:00,30.1,77,5.9,258,995.3,0.1,555.0,575.0,25.6,11.6,23.8
2025-07-22 10:00:00,31.5,73,6.1,267,994.5,0.2,790.0,765.0,26.1,13.3,19.6
2025-07-22 11:00:00,32.2,71,7.0,296,993.1,0.1,915.0,818.0,26.4,14.9,20.0
2025-07-22 12:00:00,32.6,71,9.3,297,991.5,0.0,885.0,857.0,26.6,17.9,20.5
2025-07-22 13:00:00,32.8,69,10.3,295,990.1,0.0,935.0,778.0,26.5,21.9,28.2
2025-07-22 14:00:00,33.2,67,9.8,288,989.0,0.0,1025.0,643.0,26.3,26.9,38.0
2025-07-22 15:00:00,33.0,67,10.5,274,988.5,0.0,1010.0,518.0,26.1,30.8,52.7
2025-07-22 16:00:00,32.3,69,10.0,262,988.1,0.0,865.0,321.0,25.9,35.3,61.6
2025-07-22 17:00:00,31.4,76,7.6,248,988.5,0.0,505.0,153.0,26.6,35.5,62.6
2025-07-22 18:00:00,29.2,84,7.9,204,990.6,0.0,190.0,21.0,26.3,20.1,37.5
2025-07-22 19:00:00,28.8,85,7.0,215,991.2,0.0,135.0,0.0,26.0,16.0,28.8
2025-07-22 20:00:00,28.5,85,6.8,209,992.2,0.0,95.0,0.0,25.7,16.9,37.0
2025-07-22 21:00:00,28.2,86,5.7,217,993.0,0.0,70.0,0.0,25.6,20.2,41.3
2025-07-22 22:00:00,27.9,87,5.7,215,993.1,0.0,55.0,0.0,25.5,22.1,31.3
2025-07-22 23:00:00,27.7,87,6.1,225,992.8,0.0,55.0,0.0,25.4,21.5,36.0
2025-07-23 00:00:00,27.0,89,9.9,195,992.6,1.4,140.0,0.0,25.0,24.1,42.1
2025-07-23 01:00:00,26.5,92,8.3,202,991.8,0.2,75.0,0.0,25.2,22.3,34.7
2025-07-23 02:00:00,26.5,92,7.8,206,991.1,0.1,75.0,0.0,25.0,26.1,37.0
2025-07-23 03:00:00,26.4,92,6.1,204,991.0,0.0,65.0,0.0,24.9,35.5,50.8
2025-07-23 04:00:00,26.1,93,5.8,185,991.0,0.0,50.0,0.0,24.9,38.5,53.8
2025-07-23 05:00:00,26.4,93,4.6,167,991.6,0.0,40.0,22.0,25.2,31.7,47.9
2025-07-23 06:00:00,28.8,91,3.8,183,991.9,0.0,70.0,155.0,27.2,28.0,46.5
2025-07-23 07:00:00,30.4,81,3.0,218,992.2,0.0,385.0,306.0,26.8,27.5,39.0
2025-07-23 08:00:00,31.7,74,5.3,282,992.1,0.2,715.0,550.0,26.4,30.0,41.1
2025-07-23 09:00:00,32.2,71,7.3,287,991.8,0.1,790.0,639.0,26.2,29.1,48.1
2025-07-23 10:00:00,33.0,68,5.2,290,990.9,0.0,870.0,764.0,26.2,31.0,48.6
2025-07-23 11:00:00,34.0,63,5.4,304,989.7,0.0,995.0,828.0,26.0,31.8,42.7
2025-07-23 12:00:00,34.3,63,7.0,310,988.0,0.0,1060.0,844.0,26.3,39.2,61.9
2025-07-23 13:00:00,34.7,63,8.3,311,986.5,0.0,1090.0,839.0,26.6,44.8,86.5
2025-07-23 14:00:00,34.8,62,7.8,310,985.6,0.0,1135.0,714.0,26.4,49.7,92.9
2025-07-23 15:00:00,34.5,63,8.1,305,985.1,0.0,1090.0,517.0,26.4,48.2,117.0
2025-07-23 16:00:00,34.0,65,7.6,295,985.1,0.0,1065.0,361.0,26.6,54.4,152.0
2025-07-23 17:00:00,32.9,75,5.0,283,986.1,0.0,330.0,162.0,27.9,61.4,162.0
2025-07-23 18:00:00,31.0,83,8.3,196,987.3,0.0,135.0,21.0,27.8,47.2,106.0
2025-07-23 19:00:00,29.6,83,6.8,191,988.2,0.0,90.0,0.0,26.5,43.1,95.2
2025-07-23 20:00:00,29.1,86,4.8,191,989.3,0.0,50.0,0.0,26.6,39.6,85.4
2025-07-23 21:00:00,28.9,88,4.0,185,990.1,0.0,40.0,0.0,26.6,41.0,80.7
2025-07-23 22:00:00,28.5,90,2.5,180,990.0,0.0,30.0,0.0,26.7,40.6,79.5
2025-07-23 23:00:00,28.1,91,1.9,202,989.3,0.0,20.0,0.0,26.6,39.0,81.7
2025-07-24 00:00:00,28.0,91,4.8,209,988.6,0.0,35.0,0.0,26.4,38.8,81.1
2025-07-24 01:00:00,28.0,88,6.3,217,988.5,0.0,55.0,0.0,25.9,43.3,77.5
2025-07-24 02:00:00,28.0,87,4.4,218,987.9,0.0,50.0,0.0,25.6,42.4,64.2
2025-07-24 03:00:00,27.7,87,5.5,216,988.5,0.0,60.0,0.0,25.3,41.1,76.5
2025-07-24 04:00:00,27.5,88,3.7,215,989.2,0.0,45.0,0.0,25.3,44.4,75.4
2025-07-24 05:00:00,28.0,87,3.8,185,989.5,0.0,35.0,23.0,25.5,37.5,67.1
2025-07-24 06:00:00,30.8,82,4.8,151,989.5,0.0,100.0,160.0,27.5,28.1,60.9
2025-07-24 07:00:00,32.5,72,3.3,126,989.9,0.0,315.0,357.0,26.8,23.1,60.9
2025-07-24 08:00:00,33.1,69,4.2,54,990.0,0.0,600.0,378.0,26.6,20.7,55.6
2025-07-24 09:00:00,34.2,64,8.7,60,990.0,0.0,945.0,709.0,26.4,20.0,44.0
2025-07-24 10:00:00,34.8,61,9.5,68,989.1,0.0,1140.0,765.0,26.1,20.0,44.0
2025-07-24 11:00:00,35.3,59,9.4,73,988.1,0.0,1280.0,886.0,26.0,21.0,51.0
2025-07-24 12:00:00,36.2,56,7.7,87,986.5,0.0,1450.0,862.0,26.1,23.5,55.3
2025-07-24 13:00:00,36.7,55,10.0,69,985.2,0.0,1645.0,810.0,26.0,28.4,69.1
2025-07-24 14:00:00,36.3,56,12.2,64,984.2,0.0,1590.0,665.0,26.0,30.7,89.2
2025-07-24 15:00:00,35.5,59,12.5,54,983.7,0.0,1245.0,510.0,26.2,35.0,100.0
2025-07-24 16:00:00,34.9,64,8.3,70,983.7,0.0,1015.0,330.0,27.1,22.8,68.7
2025-07-24 17:00:00,33.5,72,9.0,78,984.2,0.0,390.0,147.0,27.8,16.1,54.6
2025-07-24 18:00:00,32.2,79,5.4,69,985.9,0.0,155.0,20.0,28.2,17.7,54.4
2025-07-24 19:00:00,31.6,82,5.6,40,986.6,0.0,215.0,0.0,28.1,17.9,62.1
2025-07-24 20:00:00,30.6,86,3.2,3,988.1,0.0,165.0,0.0,28.0,21.5,67.7
2025-07-24 21:00:00,30.1,87,0.9,217,988.7,0.0,15.0,0.0,27.7,23.4,57.8
2025-07-24 22:00:00,29.5,91,3.6,200,989.3,0.0,40.0,0.0,27.8,18.1,37.9
2025-07-24 23:00:00,29.1,92,3.7,194,988.8,0.0,45.0,0.0,27.6,12.4,23.7
2025-07-25 00:00:00,28.6,90,3.2,27,989.0,2.2,60.0,0.0,26.9,8.05,10.7
2025-07-25 01:00:00,27.4,99,7.9,12,989.1,5.3,135.0,0.0,27.2,6.83,9.28
2025-07-25 02:00:00,26.7,97,7.6,76,987.6,0.3,135.0,0.0,26.2,8.07,13.0
2025-07-25 03:00:00,26.8,96,2.0,63,988.7,0.0,110.0,0.0,26.1,6.3,15.6
2025-07-25 04:00:00,27.0,95,3.8,45,990.1,0.0,310.0,0.0,26.1,7.62,21.0
2025-07-25 05:00:00,26.6,97,9.2,74,990.7,0.6,335.0,4.0,26.2,8.05,29.0
2025-07-25 06:00:00,27.4,95,12.1,79,990.9,0.1,365.0,87.0,26.5,5.99,31.7
2025-07-25 07:00:00,27.5,95,11.9,80,991.4,0.0,295.0,124.0,26.8,6.93,44.8
2025-07-25 08:00:00,28.8,88,9.9,75,991.5,0.0,470.0,267.0,26.7,8.99,51.0
2025-07-25 09:00:00,30.3,80,12.2,59,991.6,0.0,560.0,553.0,26.5,6.74,38.2
2025-07-25 10:00:00,32.0,72,13.9,63,990.9,0.0,695.0,798.0,26.2,3.0,18.5
2025-07-25 11:00:00,33.0,69,13.5,71,989.9,0.0,820.0,855.0,26.5,8.18,37.3
2025-07-25 12:00:00,33.3,69,13.4,66,988.9,0.0,805.0,841.0,26.9,13.3,35.2
2025-07-25 13:00:00,34.2,66,14.0,66,987.9,0.0,955.0,781.0,27.0,12.4,29.0
2025-07-25 14:00:00,34.4,64,14.8,63,987.1,0.0,1065.0,674.0,26.5,10.2,33.3
2025-07-25 15:00:00,33.8,65,15.9,65,986.2,0.0,850.0,492.0,26.2,11.1,34.8
2025-07-25 16:00:00,33.0,70,15.4,76,986.1,0.0,765.0,352.0,26.8,7.3,17.6
2025-07-25 17:00:00,32.2,73,17.6,76,986.8,0.0,635.0,156.0,26.8,7.89,19.0
2025-07-25 18:00:00,31.0,75,16.0,83,988.6,0.0,350.0,19.0,26.0,6.55,20.0
2025-07-25 19:00:00,30.3,78,11.5,89,989.9,0.0,275.0,0.0,26.1,6.43,14.8
2025-07-25 20:00:00,29.6,82,4.0,111,991.3,0.0,210.0,0.0,26.3,4.7,6.25
2025-07-25 21:00:00,29.0,85,0.4,207,992.3,0.0,10.0,0.0,26.2,4.0,7.99
2025-07-25 22:00:00,28.3,88,1.9,311,993.0,0.0,30.0,0.0,26.0,3.06,5.99
2025-07-25 23:00:00,27.3,93,10.9,279,993.7,0.0,220.0,0.0,26.0,1.94,10.7
2025-07-26 00:00:00,26.8,95,9.1,231,993.5,0.1,205.0,0.0,25.9,5.87,24.7
2025-07-26 01:00:00,26.9,93,9.2,235,993.7,0.0,180.0,0.0,25.5,10.9,32.3
2025-07-26 02:00:00,26.8,92,6.8,241,993.3,0.0,185.0,0.0,25.4,12.1,26.9
2025-07-26 03:00:00,26.6,93,3.4,227,993.3,0.0,130.0,0.0,25.4,8.43,18.3
2025-07-26 04:00:00,26.5,94,1.7,77,993.6,0.0,25.0,0.0,25.5,4.72,19.8
2025-07-26 05:00:00,26.5,95,1.0,315,994.1,0.0,15.0,11.0,25.6,5.12,23.0
2025-07-26 06:00:00,27.2,93,3.5,242,994.5,0.1,95.0,66.0,26.0,7.99,24.0
2025-07-26 07:00:00,27.8,91,4.4,279,995.0,0.1,160.0,159.0,26.1,7.99,20.7
2025-07-26 08:00:00,28.6,86,0.9,53,995.0,0.0,340.0,267.0,26.0,6.74,18.9
2025-07-26 09:00:00,29.8,84,1.5,7,995.2,0.1,500.0,539.0,26.8,4.62,21.6
2025-07-26 10:00:00,30.6,81,3.1,353,994.7,0.1,615.0,619.0,26.9,9.11,23.3
2025-07-26 11:00:00,31.8,76,3.6,342,993.6,0.0,795.0,801.0,27.0,15.0,24.9
2025-07-26 12:00:00,32.0,75,3.9,317,992.4,0.0,850.0,698.0,27.0,14.9,26.3
2025-07-26 13:00:00,32.2,73,6.6,283,991.3,0.0,825.0,593.0,26.9,18.4,21.8
2025-07-26 14:00:00,31.6,75,5.2,270,990.5,0.1,635.0,417.0,26.8,16.4,16.5
2025-07-26 15:00:00,29.8,84,3.7,39,990.2,0.9,215.0,199.0,26.9,15.0,20.9
2025-07-26 16:00:00,29.0,90,2.9,101,990.3,0.1,120.0,129.0,27.1,16.5,27.3
2025-07-26 17:00:00,29.1,90,1.5,150,991.2,0.1,80.0,144.0,27.4,20.2,37.8
2025-07-26 18:00:00,28.9,89,3.3,209,992.4,0.0,55.0,19.0,26.9,18.4,45.0
2025-07-26 19:00:00,28.8,91,3.5,246,993.3,0.0,55.0,0.0,27.0,13.7,36.2
2025-07-26 20:00:00,28.5,91,4.6,239,993.9,0.0,60.0,0.0,27.0,11.6,31.2
2025-07-26 21:00:00,27.9,93,6.5,275,994.8,2.8,215.0,0.0,26.7,12.4,25.2
2025-07-26 22:00:00,27.0,93,2.0,135,995.3,5.1,35.0,0.0,25.8,10.4,6.3
2025-07-26 23:00:00,26.6,96,5.4,176,994.8,0.6,80.0,0.0,25.9,9.93,7.3
2025-07-27 00:00:00,26.1,99,3.2,183,994.2,1.0,45.0,0.0,26.0,12.6,7.68
2025-07-27 01:00:00,25.8,100,6.9,245,994.1,12.3,140.0,0.0,25.8,12.8,5.85
2025-07-27 02:00:00,25.9,99,3.7,191,993.9,5.4,70.0,0.0,25.6,9.43,5.66
2025-07-27 03:00:00,25.9,99,4.3,202,993.4,1.4,75.0,0.0,25.6,9.42,11.6
2025-07-27 04:00:00,26.0,99,3.1,180,993.6,0.2,50.0,0.0,25.7,12.4,12.7
2025-07-27 05:00:00,26.1,98,2.8,243,993.9,0.1,50.0,10.0,25.9,9.85,11.0
2025-07-27 06:00:00,26.9,93,5.6,123,993.7,0.1,195.0,53.0,25.7,10.5,12.5
2025-07-27 07:00:00,27.2,92,5.2,146,994.1,1.5,195.0,120.0,25.8,14.0,20.6
2025-07-27 08:00:00,27.6,92,3.6,90,994.4,1.4,235.0,241.0,26.1,12.1,22.9
2025-07-27 09:00:00,28.2,90,2.4,103,994.1,0.6,310.0,336.0,26.4,10.2,24.0
2025-07-27 10:00:00,29.1,87,2.7,70,993.8,0.5,440.0,502.0,26.8,17.2,22.9
2025-07-27 11:00:00,29.8,83,4.3,85,992.6,0.3,570.0,605.0,26.5,18.5,29.0
2025-07-27 12:00:00,30.5,79,4.8,37,991.5,0.2,695.0,638.0,26.5,11.3,37.6
2025-07-27 13:00:00,30.5,78,3.3,54,990.8,0.2,625.0,531.0,26.3,12.0,35.7
2025-07-27 14:00:00,30.1,82,5.1,23,990.4,0.2,530.0,447.0,26.6,12.9,32.3
2025-07-27 15:00:00,30.0,83,1.8,37,989.6,0.3,510.0,380.0,26.8,13.4,28.5
2025-07-27 16:00:00,28.4,88,1.7,328,990.3,7.5,135.0,197.0,26.2,9.99,24.5
2025-07-27 17:00:00,27.8,93,6.7,211,991.2,0.5,145.0,66.0,26.5,9.89,27.4
2025-07-27 18:00:00,27.2,93,4.4,308,992.1,1.7,65.0,12.0,26.0,6.74,17.0
2025-07-27 19:00:00,26.5,97,4.5,286,993.6,0.7,75.0,0.0,26.1,7.24,16.0
2025-07-27 20:00:00,26.1,100,1.7,221,994.2,7.7,55.0,0.0,26.0,9.37,12.1
2025-07-27 21:00:00,26.1,100,2.0,225,994.5,1.2,75.0,0.0,26.1,7.66,9.66
2025-07-27 22:00:00,26.1,100,1.9,139,994.8,2.8,50.0,0.0,26.0,7.85,12.7
2025-07-27 23:00:00,26.1,99,2.4,138,994.3,0.9,70.0,0.0,26.0,10.9,15.4
2025-07-28 00:00:00,25.9,99,6.5,84,993.7,0.6,130.0,0.0,25.8,12.1,19.1
2025-07-28 01:00:00,25.5,99,6.7,76,993.2,0.7,170.0,0.0,25.4,10.6,13.5
2025-07-28 02:00:00,25.4,99,5.2,70,993.1,1.1,155.0,0.0,25.2,11.1,18.7
2025-07-28 03:00:00,25.4,99,3.7,61,993.0,3.3,120.0,0.0,25.1,9.3,16.7
2025-07-28 04:00:00,25.2,99,4.0,54,992.9,3.2,115.0,0.0,25.1,8.74,11.9
2025-07-28 05:00:00,25.2,99,3.7,67,993.5,4.9,155.0,4.0,25.1,5.68,7.68
2025-07-28 06:00:00,26.3,97,4.8,56,994.1,0.6,180.0,36.0,25.7,5.0,8.55
2025-07-28 07:00:00,26.4,96,5.1,67,994.5,2.2,165.0,45.0,25.8,5.0,15.7
2025-07-28 08:00:00,26.7,93,6.5,92,994.9,4.1,195.0,138.0,25.5,5.94,22.4
2025-07-28 09:00:00,26.7,96,2.3,148,994.8,2.4,140.0,100.0,26.0,7.99,19.3
2025-07-28 10:00:00,27.8,88,4.2,198,994.2,0.5,200.0,261.0,25.6,7.99,21.9
2025-07-28 11:00:00,28.5,87,2.9,263,993.5,0.0,250.0,370.0,26.2,10.5,29.7
2025-07-28 12:00:00,29.8,82,1.5,30,992.5,0.2,530.0,580.0,26.4,16.0,38.3
2025-07-28 13:00:00,31.4,76,1.6,84,991.4,0.1,855.0,720.0,26.6,17.9,45.8
2025-07-28 14:00:00,31.0,76,2.6,155,990.5,0.1,730.0,513.0,26.2,20.7,61.3
2025-07-28 15:00:00,30.6,76,1.7,252,990.0,0.2,450.0,429.0,25.9,15.8,51.0
2025-07-28 16:00:00,28.8,85,5.3,288,990.2,0.5,195.0,260.0,26.0,11.3,26.7
2025-07-28 17:00:00,28.0,90,4.2,280,991.1,0.1,130.0,113.0,26.3,11.9,25.1
2025-07-28 18:00:00,27.9,93,4.9,266,993.0,0.0,195.0,14.0,26.6,9.99,10.5
2025-07-28 19:00:00,27.4,95,5.1,225,993.9,0.0,105.0,0.0,26.4,9.99,13.0
2025-07-28 20:00:00,27.0,96,3.6,210,994.7,0.0,45.0,0.0,26.2,10.6,15.3
2025-07-28 21:00:00,26.8,96,3.1,225,995.3,0.0,50.0,0.0,26.0,11.1,14.4
2025-07-28 22:00:00,26.5,97,3.7,256,995.4,0.0,60.0,0.0,25.9,8.68,11.0
2025-07-28 23:00:00,26.2,97,3.1,260,995.3,0.0,40.0,0.0,25.6,7.68,11.0
2025-07-29 00:00:00,25.9,98,3.6,250,994.6,0.0,55.0,0.0,25.5,7.62,13.8
2025-07-29 01:00:00,25.6,98,2.1,200,994.1,0.0,20.0,0.0,25.2,11.2,25.3
2025-07-29 02:00:00,25.3,98,3.6,276,994.2,0.2,40.0,0.0,24.9,15.7,34.2
2025-07-29 03:00:00,25.1,98,2.3,241,994.3,0.0,80.0,0.0,24.8,15.3,28.0
2025-07-29 04:00:00,25.2,98,1.5,225,994.3,0.0,25.0,0.0,24.9,15.7,32.0
2025-07-29 05:00:00,25.5,97,2.7,188,994.9,0.0,60.0,17.0,24.9,14.7,37.2
2025-07-29 06:00:00,26.1,95,7.1,196,995.4,1.0,200.0,110.0,25.3,13.1,30.3
2025-07-29 07:00:00,27.5,87,3.1,159,995.7,0.0,250.0,233.0,25.1,14.1,364.0
2025-07-29 08:00:00,29.1,83,4.6,79,995.7,0.0,540.0,460.0,25.9,18.7,364.0
2025-07-29 09:00:00,30.4,80,4.1,38,995.3,0.1,685.0,621.0,26.5,11.7,37.8
2025-07-29 10:00:00,31.2,76,4.5,34,994.5,0.1,820.0,672.0,26.5,8.37,36.5
2025-07-29 11:00:00,32.4,72,0.5,225,993.5,0.0,1100.0,636.0,26.6,7.62,22.8
2025-07-29 12:00:00,32.3,72,1.7,328,992.5,0.1,1185.0,671.0,26.7,10.6,31.2
2025-07-29 13:00:00,32.0,73,4.6,279,991.7,1.1,515.0,633.0,26.6,16.2,33.5
2025-07-29 14:00:00,27.5,93,8.3,284,991.6,5.2,195.0,331.0,26.3,18.8,27.3
2025-07-29 15:00:00,27.2,95,3.9,292,991.3,0.9,125.0,151.0,26.3,14.0,33.7
2025-07-29 16:00:00,27.8,92,4.7,261,991.2,0.1,200.0,242.0,26.4,15.6,52.1
2025-07-29 17:00:00,27.8,92,2.3,241,991.9,0.4,115.0,131.0,26.4,19.0,56.9
2025-07-29 18:00:00,28.6,85,7.4,231,993.1,0.0,180.0,17.0,25.8,21.2,59.1
2025-07-29 19:00:00,28.1,87,5.0,199,993.9,0.0,85.0,0.0,25.7,19.2,51.9
2025-07-29 20:00:00,27.5,90,4.6,206,994.8,0.0,70.0,0.0,25.7,14.2,38.2
2025-07-29 21:00:00,26.5,92,8.7,228,995.9,4.5,95.0,0.0,25.1,18.5,49.5
2025-07-29 22:00:00,26.0,94,5.5,191,995.8,1.4,50.0,0.0,25.0,22.8,45.6
2025-07-29 23:00:00,25.4,97,7.1,135,995.8,8.7,55.0,0.0,24.8,23.1,42.4
2025-07-30 00:00:00,25.1,99,6.1,168,995.5,2.0,50.0,0.0,24.9,18.4,30.2
2025-07-30 01:00:00,25.2,99,3.2,87,995.4,0.1,30.0,0.0,25.0,17.0,35.0
2025-07-30 02:00:00,25.2,98,4.5,164,995.5,0.0,60.0,0.0,24.9,17.0,35.0
2025-07-30 03:00:00,25.0,97,6.9,137,995.7,1.7,95.0,0.0,24.5,17.0,35.0
2025-07-30 04:00:00,24.9,98,2.5,86,996.0,0.6,60.0,0.0,24.5,11.3,12.7
2025-07-30 05:00:00,25.2,95,4.7,137,996.5,0.1,115.0,13.0,24.5,14.5,19.0
2025-07-30 06:00:00,27.4,91,1.4,113,996.3,0.1,125.0,137.0,25.9,11.6,18.0
2025-07-30 07:00:00,26.2,95,8.1,137,997.3,4.1,240.0,131.0,25.5,13.7,16.3
2025-07-30 08:00:00,27.2,90,3.2,137,997.4,1.2,170.0,346.0,25.5,13.7,19.2
2025-07-30 09:00:00,28.9,82,3.1,62,997.1,0.1,450.0,554.0,25.5,9.74,24.0
2025-07-30 10:00:00,30.2,80,3.9,344,996.7,0.2,710.0,814.0,26.4,14.5,24.0
2025-07-30 11:00:00,30.6,78,3.2,270,995.6,0.2,700.0,753.0,26.4,22.0,27.7
2025-07-30 12:00:00,30.3,80,7.0,296,994.7,2.0,535.0,519.0,26.5,19.8,35.0
2025-07-30 13:00:00,29.0,84,2.1,20,993.7,10.2,235.0,527.0,26.0,15.3,35.5
2025-07-30 14:00:00,30.2,79,2.3,219,992.8,0.2,485.0,583.0,26.2,18.8,44.2
2025-07-30 15:00:00,30.5,77,3.0,218,992.1,0.0,475.0,458.0,26.0,22.2,46.9
2025-07-30 16:00:00,30.5,77,4.2,220,992.0,0.0,400.0,323.0,26.1,18.2,36.7
2025-07-30 17:00:00,29.8,83,5.1,231,992.7,0.0,270.0,142.0,26.6,23.0,34.1
2025-07-30 18:00:00,28.7,89,4.2,220,994.4,0.0,80.0,17.0,26.6,17.4,34.1
2025-07-30 19:00:00,27.9,92,3.3,225,995.0,0.2,40.0,0.0,26.5,15.9,33.6
2025-07-30 20:00:00,27.4,93,5.6,213,996.0,0.1,65.0,0.0,26.2,17.5,31.8
2025-07-30 21:00:00,27.0,93,4.2,205,996.4,0.0,45.0,0.0,25.8,12.8,28.0
2025-07-30 22:00:00,26.6,94,3.6,198,996.4,0.0,35.0,0.0,25.5,21.4,50.3
2025-07-30 23:00:00,26.3,95,2.9,191,996.3,0.0,30.0,0.0,25.4,17.5,26.0
2025-07-31 00:00:00,26.0,95,2.2,204,995.6,0.0,20.0,0.0,25.2,12.3,23.0
2025-07-31 01:00:00,26.0,95,1.1,198,995.3,0.0,10.0,0.0,25.1,11.7,22.2
2025-07-31 02:00:00,25.9,94,1.5,126,995.2,0.0,15.0,0.0,24.9,10.2,26.9
2025-07-31 03:00:00,25.8,93,2.4,126,995.0,0.0,35.0,0.0,24.5,15.2,32.5
2025-07-31 04:00:00,25.5,93,6.6,99,995.0,0.0,100.0,0.0,24.4,17.5,35.7
2025-07-31 05:00:00,25.8,93,6.1,102,995.5,0.0,125.0,18.0,24.6,12.3,31.5
2025-07-31 06:00:00,27.9,87,4.8,110,995.4,0.0,330.0,138.0,25.5,12.1,23.4
2025-07-31 07:00:00,28.8,84,4.3,85,996.1,0.0,525.0,285.0,25.8,10.3,18.7
2025-07-31 08:00:00,29.2,83,3.5,35,996.0,0.0,605.0,397.0,26.0,13.3,20.0
2025-07-31 09:00:00,30.5,78,4.8,31,995.8,0.0,730.0,675.0,26.2,15.8,26.7
2025-07-31 10:00:00,31.5,73,4.0,5,995.5,0.0,885.0,810.0,26.0,14.4,27.7
2025-07-31 11:00:00,32.3,69,3.6,357,994.4,0.0,950.0,858.0,26.0,22.9,41.3
2025-07-31 12:00:00,32.1,70,2.6,304,993.2,0.0,865.0,720.0,25.9,29.3,53.9
2025-07-31 13:00:00,32.3,70,1.6,270,992.1,0.0,820.0,732.0,26.1,39.0,55.9
2025-07-31 14:00:00,32.6,69,2.9,317,991.3,0.0,860.0,656.0,26.1,30.3,65.2
2025-07-31 15:00:00,31.8,71,4.6,249,990.8,0.1,490.0,480.0,26.0,24.8,50.9
2025-07-31 16:00:00,30.4,78,3.9,292,991.1,0.1,290.0,196.0,26.0,19.7,43.1
2025-07-31 17:00:00,29.2,85,1.7,32,991.8,0.0,40.0,97.0,26.4,19.7,43.1
2025-07-31 18:00:00,30.1,86,4.8,299,992.9,0.0,95.0,17.0,27.5,19.7,43.1
2025-07-31 19:00:00,28.1,90,11.5,250,993.8,0.0,190.0,0.0,26.3,19.7,43.1
2025-07-31 20:00:00,26.0,97,8.8,268,996.0,9.3,245.0,0.0,25.6,8.74,22.9
2025-07-31 21:00:00,25.5,98,5.9,200,996.1,3.4,80.0,0.0,25.2,8.74,22.9
2025-07-31 22:00:00,26.0,96,5.5,193,996.2,0.2,95.0,0.0,25.2,8.74,22.9
2025-07-31 23:00:00,26.0,97,2.2,166,996.0,0.1,40.0,0.0,25.5,8.74,22.9
2025-08-01 00:00:00,25.9,99,1.7,139,995.3,2.2,35.0,0.0,25.7,8.74,22.9
2025-08-01 01:00:00,25.9,96,5.4,174,994.8,0.2,100.0,0.0,25.2,8.74,22.9
2025-08-01 02:00:00,25.8,97,2.7,212,994.7,0.1,60.0,0.0,25.3,8.74,22.9
2025-08-01 03:00:00,25.6,99,2.9,180,994.9,0.6,65.0,0.0,25.4,8.74,22.9
2025-08-01 04:00:00,25.5,99,3.6,143,994.8,0.3,65.0,0.0,25.3,8.74,22.9
2025-08-01 05:00:00,25.6,98,2.8,140,995.5,0.2,65.0,11.0,25.4,11.0,23.0
2025-08-01 06:00:00,27.3,92,7.4,146,995.8,0.3,200.0,107.0,25.9,13.0,23.0
2025-08-01 07:00:00,27.6,92,4.4,111,996.1,0.6,200.0,208.0,26.1,7.42,23.6
2025-08-01 08:00:00,28.5,88,6.8,73,996.4,0.2,410.0,358.0,26.4,7.42,23.6
2025-08-01 09:00:00,29.5,85,5.8,51,996.2,0.2,600.0,521.0,26.7,7.42,23.6
2025-08-01 10:00:00,30.5,80,5.5,343,995.8,0.2,765.0,666.0,26.6,7.42,23.6
2025-08-01 11:00:00,30.5,79,2.3,302,995.1,0.2,685.0,557.0,26.4,13.0,18.0
2025-08-01 12:00:00,30.9,78,1.2,141,993.6,0.2,525.0,629.0,26.6,13.0,18.0
2025-08-01 13:00:00,31.1,79,1.0,211,992.7,0.1,590.0,621.0,27.1,13.0,18.0
2025-08-01 14:00:00,30.5,83,1.1,351,992.1,0.2,480.0,547.0,27.3,13.0,18.0
2025-08-01 15:00:00,30.5,80,1.6,153,991.5,1.4,405.0,370.0,26.6,17.1,25.1
2025-08-01 16:00:00,29.7,85,2.0,350,991.8,4.2,150.0,238.0,26.9,18.8,31.0
2025-08-01 17:00:00,29.0,88,1.5,21,992.5,0.0,115.0,95.0,26.8,25.1,40.2
2025-08-01 18:00:00,28.6,94,0.6,124,994.0,0.0,15.0,14.0,27.5,22.4,41.2
2025-08-01 19:00:00,28.5,95,1.4,157,994.7,0.0,25.0,0.0,27.6,20.5,38.0
2025-08-01 20:00:00,28.0,97,3.8,205,996.0,0.1,40.0,0.0,27.5,19.0,28.8
